shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ZZE50725591,45.063450,11.794620,704
ZZE50725591,45.063500,11.794550,705
ZZE50725591,45.063570,11.794440,706
ZZE50725591,45.063590,11.794480,707
ZZE50725591,45.063770,11.794280,708
ZZE50725591,45.063800,11.794250,709
ZZE50725591,45.064010,11.794120,710
ZZE50725591,45.064010,11.794120,711
ZZE50725591,45.064010,11.793990,712
ZZE50725591,45.064230,11.793910,713
ZZE50725591,45.064450,11.793840,714
ZZE50725591,45.064500,11.793830,715
ZZE50725591,45.064500,11.793790,716
ZZE50725591,45.064670,11.793740,717
ZZE50725591,45.064850,11.793690,718
ZZE50725591,45.065020,11.793630,719
ZZE50725591,45.065200,11.793580,720
ZZE50725591,45.065380,11.793530,721
ZZE50725591,45.065560,11.793480,722
ZZE50725591,45.065730,11.793420,723
ZZE50725591,45.065750,11.793420,724
ZZE50725591,45.065920,11.793370,725
ZZE50725591,45.066100,11.793320,726
ZZE50725591,45.066280,11.793260,727
ZZE50725591,45.066340,11.793250,728
ZZE50725591,45.066430,11.793160,729
ZZE50725591,45.066600,11.793150,730
ZZE50725591,45.066780,11.793130,731
ZZE50725591,45.066970,11.793110,732
ZZE50725591,45.067140,11.793090,733
ZZE50725591,45.067220,11.793090,734
ZZE50725591,45.067220,11.793090,735
ZZE50725591,45.067400,11.793080,736
ZZE50725591,45.067400,11.793080,737
ZZE50725591,45.067560,11.793040,738
ZZE50725591,45.067710,11.792890,739
ZZE50725591,45.067860,11.792760,740
ZZE50725591,45.067990,11.792650,741
ZZE50725591,45.068130,11.792490,742
ZZE50725591,45.068270,11.792340,743
ZZE50725591,45.068420,11.792180,744
ZZE50725591,45.068480,11.792130,745
ZZE50725591,45.068600,11.792040,746
ZZE50725591,45.068750,11.791900,747
ZZE50725591,45.068810,11.791870,748
ZZE50725591,45.068840,11.791820,749
ZZE50725591,45.069020,11.791640,750
ZZE50725591,45.069060,11.791610,751
ZZE50725591,45.069160,11.791400,752
ZZE50725591,45.069280,11.791200,753
ZZE50725591,45.069390,11.791010,754
ZZE50725591,45.069450,11.790920,755
ZZE50725591,45.069560,11.790710,756
ZZE50725591,45.069670,11.790500,757
ZZE50725591,45.069770,11.790300,758
ZZE50725591,45.069820,11.790220,759
ZZE50725591,45.069910,11.790010,760
ZZE50725591,45.069960,11.789920,761
ZZE50725591,45.069960,11.789920,762
ZZE50725591,45.070030,11.789790,763
ZZE50725591,45.070160,11.789530,764
ZZE50725591,45.070280,11.789310,765
ZZE50725591,45.070380,11.789030,766
ZZE50725591,45.070490,11.788750,767
ZZE50725591,45.070600,11.788470,768
ZZE50725591,45.070640,11.788370,769
ZZE50725591,45.070640,11.788330,770
ZZE50725591,45.070680,11.788240,771
ZZE50725591,45.070780,11.787950,772
ZZE50725591,45.070830,11.787850,773
ZZE50725591,45.070920,11.787560,774
ZZE50725591,45.071010,11.787330,775
ZZE50725591,45.071130,11.787060,776
ZZE50725591,45.071250,11.786790,777
ZZE50725591,45.071380,11.786520,778
ZZE50725591,45.071410,11.786460,779
ZZE50725591,45.071500,11.786290,780
ZZE50725591,45.071650,11.786040,781
ZZE50725591,45.071690,11.785990,782
ZZE50725591,45.071830,11.785740,783
ZZE50725591,45.071910,11.785620,784
ZZE50725591,45.071910,11.785620,785
ZZE50725591,45.071990,11.785510,786
ZZE50725591,45.072140,11.785270,787
ZZE50725591,45.072230,11.785120,788
ZZE50725591,45.072360,11.784850,789
ZZE50725591,45.072380,11.784820,790
ZZE50725591,45.072520,11.784560,791
ZZE50725591,45.072650,11.784310,792
ZZE50725591,45.072660,11.784310,793
ZZE50725591,45.072750,11.784130,794
ZZE50725591,45.072900,11.783880,795
ZZE50725591,45.072940,11.783830,796
ZZE50725591,45.073040,11.783640,797
ZZE50725591,45.073040,11.783640,798
ZZE50725591,45.073200,11.783410,799
ZZE50725591,45.073270,11.783310,800
ZZE50725591,45.073330,11.783170,801
ZZE50725591,45.073460,11.783050,802
ZZE50725591,45.073510,11.783000,803
ZZE50725591,45.073580,11.783000,804
ZZE50725591,45.073670,11.783000,805
ZZE50725591,45.073890,11.782960,806
ZZE50725591,45.073910,11.782960,807
ZZE50725591,45.074110,11.783100,808
ZZE50725591,45.074280,11.783220,809
ZZE50725591,45.074360,11.783510,810
ZZE50725591,45.074400,11.783650,811
ZZE50725591,45.074490,11.783950,812
ZZE50725591,45.074570,11.784240,813
ZZE50725591,45.074660,11.784540,814
ZZE50725591,45.074740,11.784820,815
ZZE50725591,45.074800,11.785030,816
ZZE50725591,45.074710,11.785170,817
ZZE50725591,45.074800,11.785290,818
ZZE50725591,45.074890,11.785170,819
ZZE50725591,45.075120,11.785180,820
ZZE50725591,45.075340,11.785200,821
ZZE50725591,45.075560,11.785210,822
ZZE50725591,45.075780,11.785210,823
ZZE50725591,45.075960,11.785210,824
ZZE50725591,45.076040,11.784910,825
ZZE50725591,45.076090,11.784690,826
ZZE50725591,45.076090,11.784690,827
ZZE50725591,45.076170,11.784390,828
ZZE50725591,45.076250,11.784090,829
ZZE50725591,45.076330,11.783780,830
ZZE50725591,45.076400,11.783490,831
ZZE50725591,45.076490,11.783180,832
ZZE50725591,45.076560,11.782880,833
ZZE50725591,45.076610,11.782710,834
ZZE50725642,45.076700,11.782080,1
ZZE50725642,45.076730,11.782090,2
ZZE50725642,45.076750,11.781880,3
ZZE50725642,45.076750,11.781660,4
ZZE50725642,45.076560,11.781490,5
ZZE50725642,45.076510,11.781450,6
ZZE50725642,45.076350,11.781400,7
ZZE50725642,45.076300,11.781270,8
ZZE50725642,45.076070,11.781270,9
ZZE50725642,45.075840,11.781280,10
ZZE50725642,45.075620,11.781290,11
ZZE50725642,45.075390,11.781300,12
ZZE50725642,45.075160,11.781300,13
ZZE50725642,45.074940,11.781310,14
ZZE50725642,45.074860,11.781320,15
ZZE50725642,45.074710,11.781550,16
ZZE50725642,45.074560,11.781800,17
ZZE50725642,45.074400,11.782030,18
ZZE50725642,45.074250,11.782270,19
ZZE50725642,45.074110,11.782510,20
ZZE50725642,45.074100,11.782520,21
ZZE50725642,45.073930,11.782290,22
ZZE50725642,45.073910,11.782260,23
ZZE50725642,45.073790,11.782140,24
ZZE50725642,45.073580,11.781980,25
ZZE50725642,45.073510,11.781920,26
ZZE50725642,45.073430,11.781830,27
ZZE50725642,45.073200,11.781770,28
ZZE50725642,45.072970,11.781720,29
ZZE50725642,45.072940,11.781710,30
ZZE50725642,45.072710,11.781670,31
ZZE50725642,45.072630,11.781660,32
ZZE50725642,45.072420,11.781710,33
ZZE50725642,45.072350,11.781750,34
ZZE50725642,45.072300,11.781830,35
ZZE50725642,45.072300,11.782150,36
ZZE50725642,45.072300,11.782260,37
ZZE50725642,45.072450,11.782490,38
ZZE50725642,45.072500,11.782570,39
ZZE50725642,45.072720,11.782660,40
ZZE50725642,45.072930,11.782770,41
ZZE50725642,45.073120,11.782880,42
ZZE50725642,45.073340,11.782950,43
ZZE50725642,45.073360,11.782960,44
ZZE50725642,45.073330,11.783170,45
ZZE50725642,45.073270,11.783310,46
ZZE50725642,45.073120,11.783530,47
ZZE50725642,45.073120,11.783530,48
ZZE50725642,45.073000,11.783720,49
ZZE50725642,45.072940,11.783830,50
ZZE50725642,45.072820,11.784020,51
ZZE50725642,45.072750,11.784130,52
ZZE50725642,45.072660,11.784310,53
ZZE50725642,45.072540,11.784500,54
ZZE50725642,45.072440,11.784710,55
ZZE50725642,45.072380,11.784820,56
ZZE50725642,45.072280,11.785030,57
ZZE50725642,45.072230,11.785120,58
ZZE50725642,45.072110,11.785310,59
ZZE50725642,45.071990,11.785500,60
ZZE50725642,45.071990,11.785510,61
ZZE50725642,45.071930,11.785600,62
ZZE50725642,45.071930,11.785600,63
ZZE50725642,45.071770,11.785830,64
ZZE50725642,45.071690,11.785990,65
ZZE50725642,45.071530,11.786230,66
ZZE50725642,45.071500,11.786290,67
ZZE50725642,45.071410,11.786460,68
ZZE50725642,45.071280,11.786720,69
ZZE50725642,45.071160,11.786990,70
ZZE50725642,45.071030,11.787260,71
ZZE50725642,45.071010,11.787330,72
ZZE50725642,45.070910,11.787610,73
ZZE50725642,45.070830,11.787850,74
ZZE50725642,45.070710,11.788130,75
ZZE50725642,45.070680,11.788240,76
ZZE50725642,45.070640,11.788330,77
ZZE50725642,45.070640,11.788370,78
ZZE50725642,45.070530,11.788650,79
ZZE50725642,45.070420,11.788930,80
ZZE50725642,45.070310,11.789210,81
ZZE50725642,45.070280,11.789310,82
ZZE50725642,45.070140,11.789570,83
ZZE50725642,45.070030,11.789790,84
ZZE50725642,45.069900,11.790050,85
ZZE50725642,45.069820,11.790220,86
ZZE50725642,45.069680,11.790470,87
ZZE50725642,45.069550,11.790730,88
ZZE50725642,45.069510,11.790810,89
ZZE50725642,45.069510,11.790810,90
ZZE50725642,45.069450,11.790920,91
ZZE50725642,45.069340,11.791110,92
ZZE50725642,45.069220,11.791310,93
ZZE50725642,45.069110,11.791510,94
ZZE50725642,45.069060,11.791610,95
ZZE50725642,45.068900,11.791750,96
ZZE50725642,45.068840,11.791820,97
ZZE50725642,45.068810,11.791870,98
ZZE50725642,45.068650,11.791990,99
ZZE50725642,45.068600,11.792040,100
ZZE50725642,45.068550,11.792080,101
ZZE50725642,45.068550,11.792080,102
ZZE50725642,45.068480,11.792130,103
ZZE50725642,45.068330,11.792280,104
ZZE50725642,45.068190,11.792440,105
ZZE50725642,45.068040,11.792590,106
ZZE50725642,45.067990,11.792650,107
ZZE50725642,45.067830,11.792790,108
ZZE50725642,45.067680,11.792920,109
ZZE50725642,45.067560,11.793040,110
ZZE50725642,45.067400,11.793080,111
ZZE50725642,45.067220,11.793090,112
ZZE50725642,45.067040,11.793110,113
ZZE50725642,45.066860,11.793120,114
ZZE50725642,45.066730,11.793140,115
ZZE50725642,45.066730,11.793140,116
ZZE50725642,45.066540,11.793150,117
ZZE50725642,45.066430,11.793160,118
ZZE50725642,45.066340,11.793080,119
ZZE50725642,45.066150,11.793090,120
ZZE50725642,45.065980,11.793110,121
ZZE50725642,45.065790,11.793120,122
ZZE50725642,45.065750,11.793130,123
ZZE50725642,45.065570,11.793150,124
ZZE50725642,45.065420,11.793160,125
ZZE50725642,45.065240,11.793200,126
ZZE50725642,45.065210,11.793210,127
ZZE50725642,45.065030,11.793270,128
ZZE50725642,45.064850,11.793340,129
ZZE50725642,45.064680,11.793410,130
ZZE50725642,45.064650,11.793420,131
ZZE50725642,45.064650,11.793420,132
ZZE50725642,45.064430,11.793510,133
ZZE50725642,45.064320,11.793560,134
ZZE50725642,45.064130,11.793740,135
ZZE50725642,45.063940,11.793920,136
ZZE50725642,45.063920,11.793950,137
ZZE50725642,45.063740,11.793990,138
ZZE50725642,45.063710,11.794120,139
ZZE50725642,45.063550,11.794340,140
ZZE50725642,45.063470,11.794470,141
ZZE50725642,45.063370,11.794620,142
ZZE50725642,45.063370,11.794620,143
ZZE50725642,45.063230,11.794860,144
ZZE50725642,45.063090,11.795120,145
ZZE50725642,45.063070,11.795160,146
ZZE50725642,45.062900,11.795390,147
ZZE50725642,45.062760,11.795590,148
ZZE50725642,45.062680,11.795730,149
ZZE50725642,45.062650,11.795700,150
ZZE50725642,45.062530,11.795880,151
ZZE50725642,45.062410,11.796070,152
ZZE50725642,45.062280,11.796260,153
ZZE50725642,45.062270,11.796280,154
ZZE50725642,45.062240,11.796330,155
ZZE50725642,45.062070,11.796430,156
ZZE50725642,45.062030,11.796460,157
ZZE50725642,45.061870,11.796560,158
ZZE50725642,45.061700,11.796670,159
ZZE50725642,45.061540,11.796780,160
ZZE50725642,45.061370,11.796890,161
ZZE50725642,45.061240,11.796980,162
ZZE50725642,45.061070,11.797080,163
ZZE50725642,45.060930,11.797190,164
ZZE50725642,45.060760,11.797270,165
ZZE50725642,45.060680,11.797320,166
ZZE50725642,45.060560,11.797450,167
ZZE50725642,45.060390,11.797530,168
ZZE50725642,45.060290,11.797580,169
ZZE50725642,45.060130,11.797680,170
ZZE50725642,45.059960,11.797790,171
ZZE50725642,45.059890,11.797840,172
ZZE50725642,45.059770,11.797890,173
ZZE50725642,45.059770,11.797890,174
ZZE50725642,45.059600,11.797990,175
ZZE50725642,45.059500,11.798060,176
ZZE50725642,45.059430,11.798100,177
ZZE50725642,45.059270,11.798210,178
ZZE50725642,45.059100,11.798330,179
ZZE50725642,45.059010,11.798400,180
ZZE50725642,45.058840,11.798500,181
ZZE50725642,45.058730,11.798580,182
ZZE50725642,45.058560,11.798690,183
ZZE50725642,45.058400,11.798790,184
ZZE50725642,45.058230,11.798900,185
ZZE50725642,45.058150,11.798960,186
ZZE50725642,45.058000,11.798960,187
ZZE50725642,45.057810,11.799010,188
ZZE50725642,45.057660,11.799050,189
ZZE50725642,45.057480,11.798970,190
ZZE50725642,45.057310,11.798890,191
ZZE50725642,45.057140,11.798820,192
ZZE50725642,45.057080,11.798790,193
ZZE50725642,45.056920,11.798680,194
ZZE50725642,45.056750,11.798560,195
ZZE50725642,45.056590,11.798450,196
ZZE50725642,45.056550,11.798420,197
ZZE50725642,45.056550,11.798420,198
ZZE50725642,45.056380,11.798310,199
ZZE50725642,45.056220,11.798200,200
ZZE50725642,45.056130,11.798150,201
ZZE50725642,45.055990,11.797980,202
ZZE50725642,45.055850,11.797800,203
ZZE50725642,45.055720,11.797630,204
ZZE50725642,45.055580,11.797470,205
ZZE50725642,45.055440,11.797300,206
ZZE50725642,45.055300,11.797130,207
ZZE50725642,45.055170,11.796960,208
ZZE50725642,45.055030,11.796800,209
ZZE50725642,45.054900,11.796630,210
ZZE50725642,45.054760,11.796460,211
ZZE50725642,45.054620,11.796290,212
ZZE50725642,45.054480,11.796120,213
ZZE50725642,45.054350,11.795950,214
ZZE50725642,45.054270,11.795850,215
ZZE50725642,45.054100,11.795740,216
ZZE50725642,45.053940,11.795620,217
ZZE50725642,45.053780,11.795500,218
ZZE50725642,45.053610,11.795390,219
ZZE50725642,45.053450,11.795280,220
ZZE50725642,45.053350,11.795210,221
ZZE50725642,45.053220,11.795030,222
ZZE50725642,45.053090,11.794850,223
ZZE50725642,45.052960,11.794670,224
ZZE50725642,45.052830,11.794490,225
ZZE50725642,45.052690,11.794320,226
ZZE50725642,45.052620,11.794210,227
ZZE50725642,45.052440,11.794140,228
ZZE50725642,45.052260,11.794080,229
ZZE50725642,45.052100,11.794040,230
ZZE50725642,45.051920,11.793990,231
ZZE50725642,45.051880,11.793980,232
ZZE50725642,45.051880,11.793980,233
ZZE50725642,45.051890,11.793990,234
ZZE50725642,45.051700,11.793960,235
ZZE50725642,45.051580,11.793950,236
ZZE50725642,45.051400,11.794010,237
ZZE50725642,45.051330,11.794040,238
ZZE50725642,45.051180,11.794180,239
ZZE50725642,45.051030,11.794320,240
ZZE50725642,45.051030,11.794330,241
ZZE50725642,45.050890,11.794500,242
ZZE50725642,45.050750,11.794670,243
ZZE50725642,45.050750,11.794680,244
ZZE50725642,45.050610,11.794850,245
ZZE50725642,45.050480,11.795020,246
ZZE50725642,45.050340,11.795190,247
ZZE50725642,45.050230,11.795330,248
ZZE50725642,45.050110,11.795510,249
ZZE50725642,45.050020,11.795640,250
ZZE50725642,45.049850,11.795730,251
ZZE50725642,45.049680,11.795820,252
ZZE50725642,45.049520,11.795920,253
ZZE50725642,45.049340,11.796010,254
ZZE50725642,45.049180,11.796100,255
ZZE50725642,45.049010,11.796190,256
ZZE50725642,45.048840,11.796280,257
ZZE50725642,45.048770,11.796330,258
ZZE50725642,45.048640,11.796510,259
ZZE50725642,45.048520,11.796700,260
ZZE50725642,45.048390,11.796890,261
ZZE50725642,45.048270,11.797080,262
ZZE50725642,45.048160,11.797250,263
ZZE50725642,45.048160,11.797250,264
ZZE50725642,45.048040,11.797440,265
ZZE50725642,45.047910,11.797620,266
ZZE50725642,45.047790,11.797810,267
ZZE50725642,45.047670,11.798000,268
ZZE50725642,45.047610,11.798100,269
ZZE50725642,45.047490,11.798290,270
ZZE50725642,45.047370,11.798490,271
ZZE50725642,45.047260,11.798690,272
ZZE50725642,45.047150,11.798880,273
ZZE50725642,45.047030,11.799080,274
ZZE50725642,45.046910,11.799280,275
ZZE50725642,45.046900,11.799310,276
ZZE50725642,45.046840,11.799440,277
ZZE50725642,45.046770,11.799680,278
ZZE50725642,45.046710,11.799920,279
ZZE50725642,45.046690,11.800000,280
ZZE50725642,45.046680,11.800250,281
ZZE50725642,45.046670,11.800500,282
ZZE50725642,45.046660,11.800760,283
ZZE50725642,45.046660,11.800830,284
ZZE50725642,45.046660,11.801080,285
ZZE50725642,45.046650,11.801340,286
ZZE50725642,45.046650,11.801590,287
ZZE50725642,45.046640,11.801850,288
ZZE50725642,45.046640,11.802100,289
ZZE50725642,45.046640,11.802360,290
ZZE50725642,45.046630,11.802620,291
ZZE50725642,45.046630,11.802880,292
ZZE50725642,45.046630,11.802940,293
ZZE50725642,45.046630,11.803160,294
ZZE50725642,45.046570,11.803400,295
ZZE50725642,45.046520,11.803640,296
ZZE50725642,45.046500,11.803790,297
ZZE50725642,45.046500,11.803790,298
ZZE50725642,45.046450,11.804040,299
ZZE50725642,45.046420,11.804240,300
ZZE50725642,45.046340,11.804480,301
ZZE50725642,45.046290,11.804630,302
ZZE50725642,45.046160,11.804800,303
ZZE50725642,45.046030,11.804970,304
ZZE50725642,45.045890,11.805150,305
ZZE50725642,45.045840,11.805230,306
ZZE50725642,45.045700,11.805410,307
ZZE50725642,45.045580,11.805590,308
ZZE50725642,45.045450,11.805770,309
ZZE50725642,45.045440,11.805800,310
ZZE50725642,45.045300,11.805970,311
ZZE50725642,45.045160,11.806140,312
ZZE50725642,45.045030,11.806310,313
ZZE50725642,45.044900,11.806480,314
ZZE50725642,45.044890,11.806490,315
ZZE50725642,45.044890,11.806490,316
ZZE50725642,45.044760,11.806670,317
ZZE50725642,45.044710,11.806750,318
ZZE50725642,45.044570,11.806930,319
ZZE50725642,45.044450,11.807110,320
ZZE50725642,45.044370,11.807230,321
ZZE50725642,45.044270,11.807450,322
ZZE50725642,45.044180,11.807670,323
ZZE50725642,45.044120,11.807830,324
ZZE50725642,45.044030,11.808060,325
ZZE50725642,45.043940,11.808280,326
ZZE50725642,45.043860,11.808510,327
ZZE50725642,45.043770,11.808730,328
ZZE50725642,45.043690,11.808960,329
ZZE50725642,45.043600,11.809180,330
ZZE50725642,45.043520,11.809410,331
ZZE50725642,45.043480,11.809510,332
ZZE50725642,45.043390,11.809730,333
ZZE50725642,45.043300,11.809950,334
ZZE50725642,45.043210,11.810180,335
ZZE50725642,45.043170,11.810300,336
ZZE50725642,45.043170,11.810300,337
ZZE50725642,45.043020,11.810420,338
ZZE50725642,45.042840,11.810420,339
ZZE50725642,45.042840,11.810420,340
ZZE50725642,45.042840,11.810600,341
ZZE50725642,45.042840,11.810820,342
ZZE50725642,45.042770,11.811050,343
ZZE50725642,45.042720,11.811290,344
ZZE50725642,45.042660,11.811540,345
ZZE50725642,45.042630,11.811680,346
ZZE50725642,45.042530,11.811900,347
ZZE50725642,45.042480,11.812020,348
ZZE50725642,45.042480,11.812020,349
ZZE50725642,45.042440,11.812160,350
ZZE50725642,45.042350,11.812370,351
ZZE50725642,45.042270,11.812600,352
ZZE50725642,45.042180,11.812820,353
ZZE50725642,45.042090,11.813050,354
ZZE50725642,45.042000,11.813270,355
ZZE50725642,45.041990,11.813320,356
ZZE50725642,45.041990,11.813320,357
ZZE50725642,45.041950,11.813410,358
ZZE50725642,45.041920,11.813660,359
ZZE50725642,45.041890,11.813910,360
ZZE50725642,45.041870,11.814160,361
ZZE50725642,45.041830,11.814410,362
ZZE50725642,45.041800,11.814670,363
ZZE50725642,45.041780,11.814920,364
ZZE50725642,45.041740,11.815170,365
ZZE50725642,45.041710,11.815430,366
ZZE50725642,45.041710,11.815530,367
ZZE50725642,45.041690,11.815780,368
ZZE50725642,45.041680,11.815870,369
ZZE50725642,45.041590,11.816090,370
ZZE50725642,45.041550,11.816180,371
ZZE50725642,45.041440,11.816380,372
ZZE50725642,45.041330,11.816580,373
ZZE50725642,45.041250,11.816740,374
ZZE50725642,45.041080,11.816860,375
ZZE50725642,45.040920,11.816990,376
ZZE50725642,45.040770,11.817110,377
ZZE50725642,45.040610,11.817230,378
ZZE50725642,45.040590,11.817260,379
ZZE50725642,45.040590,11.817260,380
ZZE50725642,45.040430,11.817380,381
ZZE50725642,45.040270,11.817510,382
ZZE50725642,45.040210,11.817560,383
ZZE50725642,45.040060,11.817710,384
ZZE50725642,45.039910,11.817850,385
ZZE50725642,45.039760,11.817990,386
ZZE50725642,45.039620,11.818150,387
ZZE50725642,45.039460,11.818290,388
ZZE50725642,45.039420,11.818340,389
ZZE50725642,45.039360,11.818560,390
ZZE50725642,45.039430,11.818790,391
ZZE50725642,45.039510,11.819020,392
ZZE50725642,45.039540,11.819120,393
ZZE50725642,45.039610,11.819340,394
ZZE50725642,45.039690,11.819580,395
ZZE50725642,45.039720,11.819680,396
ZZE50725642,45.039810,11.819900,397
ZZE50725642,45.039900,11.820130,398
ZZE50725642,45.040000,11.820340,399
ZZE50725642,45.040090,11.820570,400
ZZE50725642,45.040180,11.820790,401
ZZE50725642,45.040270,11.821010,402
ZZE50725642,45.040360,11.821230,403
ZZE50725642,45.040370,11.821240,404
ZZE50725642,45.040370,11.821290,405
ZZE50725642,45.040380,11.821300,406
ZZE50725642,45.040380,11.821300,407
ZZE50725642,45.040490,11.821500,408
ZZE50725642,45.040520,11.821550,409
ZZE50725642,45.040610,11.821760,410
ZZE50725642,45.040700,11.821990,411
ZZE50725642,45.040790,11.822200,412
ZZE50725642,45.040890,11.822430,413
ZZE50725642,45.040910,11.822490,414
ZZE50725642,45.041080,11.822390,415
ZZE50725642,45.041240,11.822290,416
ZZE50725642,45.041370,11.822230,417
ZZE50725642,45.041510,11.822070,418
ZZE50725642,45.041650,11.821910,419
ZZE50725642,45.041790,11.821740,420
ZZE50725642,45.041930,11.821580,421
ZZE50725642,45.042070,11.821420,422
ZZE50725642,45.042200,11.821290,423
ZZE50725642,45.042330,11.821110,424
ZZE50725642,45.042420,11.821020,425
ZZE50725642,45.042420,11.821020,426
ZZE50725642,45.042480,11.820980,427
ZZE50725642,45.042620,11.820820,428
ZZE50725642,45.042750,11.820660,429
ZZE50725642,45.042810,11.820590,430
ZZE50725642,45.042980,11.820530,431
ZZE50725642,45.043160,11.820480,432
ZZE50725642,45.043240,11.820460,433
ZZE50725642,45.043400,11.820360,434
ZZE50725642,45.043570,11.820260,435
ZZE50725642,45.043610,11.820240,436
ZZE50725642,45.043750,11.820390,437
ZZE50725642,45.043820,11.820460,438
ZZE50725642,45.043940,11.820640,439
ZZE50725642,45.044070,11.820820,440
ZZE50725642,45.044200,11.821000,441
ZZE50725642,45.044250,11.821070,442
ZZE50725642,45.044250,11.821290,443
ZZE50725642,45.044270,11.821540,444
ZZE50725642,45.044270,11.821580,445
ZZE50725642,45.044260,11.821830,446
ZZE50725642,45.044250,11.822090,447
ZZE50725642,45.044240,11.822350,448
ZZE50725642,45.044220,11.822600,449
ZZE50725642,45.044210,11.822860,450
ZZE50725642,45.044200,11.823110,451
ZZE50725642,45.044190,11.823370,452
ZZE50725642,45.044180,11.823620,453
ZZE50725642,45.044170,11.823880,454
ZZE50725642,45.044150,11.824140,455
ZZE50725642,45.044150,11.824270,456
ZZE50725642,45.044130,11.824520,457
ZZE50725642,45.044120,11.824780,458
ZZE50725642,45.044100,11.825040,459
ZZE50725642,45.044090,11.825290,460
ZZE50725642,45.044080,11.825550,461
ZZE50725642,45.044060,11.825800,462
ZZE50725642,45.044040,11.826050,463
ZZE50725642,45.044030,11.826310,464
ZZE50725642,45.044010,11.826560,465
ZZE50725642,45.044000,11.826830,466
ZZE50725642,45.043980,11.827080,467
ZZE50725642,45.043970,11.827340,468
ZZE50725642,45.043960,11.827590,469
ZZE50725642,45.043940,11.827840,470
ZZE50725642,45.043940,11.827940,471
ZZE50725642,45.043920,11.828190,472
ZZE50725642,45.043910,11.828440,473
ZZE50725642,45.043910,11.828590,474
ZZE50725642,45.043900,11.828840,475
ZZE50725642,45.043890,11.829090,476
ZZE50725642,45.043870,11.829350,477
ZZE50725642,45.043860,11.829600,478
ZZE50725642,45.043850,11.829870,479
ZZE50725642,45.043850,11.829970,480
ZZE50725642,45.043830,11.830220,481
ZZE50725642,45.043820,11.830400,482
ZZE50725642,45.043650,11.830520,483
ZZE50725642,45.043630,11.830540,484
ZZE50725642,45.043510,11.830540,485
ZZE50725642,45.043390,11.830340,486
ZZE50725642,45.043330,11.830220,487
ZZE50725642,45.043170,11.829980,488
ZZE50725642,45.043020,11.829740,489
ZZE50725642,45.042880,11.829500,490
ZZE50725642,45.042720,11.829250,491
ZZE50725642,45.042720,11.829240,492
ZZE50725642,45.042630,11.828950,493
ZZE50725642,45.042540,11.828650,494
ZZE50725642,45.042480,11.828420,495
ZZE50725642,45.042390,11.828110,496
ZZE50725642,45.042300,11.827810,497
ZZE50725642,45.042210,11.827520,498
ZZE50725642,45.042140,11.827250,499
ZZE50725642,45.042080,11.826930,500
ZZE50725642,45.042020,11.826630,501
ZZE50725642,45.041960,11.826310,502
ZZE50725642,45.041900,11.826010,503
ZZE50725642,45.041890,11.825950,504
ZZE50725642,45.041860,11.825650,505
ZZE50725642,45.041820,11.825480,506
ZZE50725642,45.041820,11.825480,507
ZZE50725642,45.041770,11.825220,508
ZZE50725642,45.041740,11.825000,509
ZZE50725642,45.041670,11.824690,510
ZZE50725642,45.041600,11.824380,511
ZZE50725642,45.041590,11.824310,512
ZZE50725642,45.041470,11.824020,513
ZZE50725642,45.041430,11.823920,514
ZZE50725642,45.041320,11.823630,515
ZZE50725642,45.041210,11.823350,516
ZZE50725642,45.041130,11.823140,517
ZZE50725642,45.041010,11.822860,518
ZZE50725642,45.041010,11.822840,519
ZZE50725642,45.040940,11.822630,520
ZZE50725642,45.040910,11.822490,521
ZZE50725642,45.040790,11.822210,522
ZZE50725642,45.040680,11.821930,523
ZZE50725642,45.040560,11.821650,524
ZZE50725642,45.040520,11.821550,525
ZZE50725642,45.040370,11.821290,526
ZZE50725642,45.040370,11.821290,527
ZZE50725642,45.040370,11.821240,528
ZZE50725642,45.040250,11.820950,529
ZZE50725642,45.040140,11.820670,530
ZZE50725642,45.040030,11.820400,531
ZZE50725642,45.039920,11.820120,532
ZZE50725642,45.039810,11.819840,533
ZZE50725642,45.039780,11.819770,534
ZZE50725642,45.039720,11.819680,535
ZZE50725642,45.039550,11.819880,536
ZZE50725642,45.039370,11.820090,537
ZZE50725642,45.039320,11.820160,538
ZZE50725642,45.039400,11.820460,539
ZZE50725642,45.039480,11.820760,540
ZZE50725642,45.039510,11.820890,541
ZZE50725642,45.039580,11.821190,542
ZZE50725642,45.039600,11.821290,543
ZZE50725642,45.039650,11.821460,544
ZZE50725642,45.039650,11.821460,545
ZZE50725642,45.039690,11.821630,546
ZZE50725642,45.039550,11.821790,547
ZZE50725642,45.039410,11.821950,548
ZZE50725642,45.039270,11.822110,549
ZZE50725642,45.039130,11.822270,550
ZZE50725642,45.038990,11.822440,551
ZZE50725642,45.038990,11.822450,552
ZZE50725642,45.038940,11.822700,553
ZZE50725642,45.038890,11.822950,554
ZZE50725642,45.038850,11.823190,555
ZZE50725642,45.038800,11.823440,556
ZZE50725642,45.038780,11.823580,557
ZZE50725642,45.038690,11.823800,558
ZZE50725642,45.038600,11.824030,559
ZZE50725642,45.038520,11.824250,560
ZZE50725642,45.038520,11.824250,561
ZZE50725642,45.038430,11.824480,562
ZZE50725642,45.038340,11.824700,563
ZZE50725642,45.038260,11.824930,564
ZZE50725642,45.038220,11.825040,565
ZZE50725642,45.038080,11.825210,566
ZZE50725642,45.038040,11.825260,567
